Date of Incident (month/day/year),Victim's race
4/15/2016,Black
4/15/2016,White
4/15/2016,Hispanic
4/14/2016,White
4/13/2016,White
4/13/2016,White
4/13/2016,Black
4/12/2016,Hispanic
4/12/2016,White
4/12/2016,White
4/11/2016,Black
4/11/2016,Hispanic
4/10/2016,Hispanic
4/10/2016,White
4/10/2016,White
4/10/2016,Hispanic
4/9/2016,Black
4/9/2016,Black
4/8/2016,White
4/8/2016,Black
4/8/2016,Black
4/7/2016,White
4/7/2016,Hispanic
4/6/2016,Black
4/6/2016,Hispanic
4/6/2016,White
4/6/2016,White
4/5/2016,Black
4/5/2016,White
4/4/2016,Hispanic
4/3/2016,White
4/3/2016,White
4/3/2016,White
4/3/2016,White
4/2/2016,Black
4/1/2016,Hispanic
4/1/2016,Hispanic
3/31/2016,Black
3/31/2016,Black
3/31/2016,Black
3/31/2016,Black
3/30/2016,White
3/30/2016,White
3/30/2016,Hispanic
3/29/2016,White
3/29/2016,White
3/29/2016,White
3/27/2016,White
3/27/2016,White
3/27/2016,Black
3/27/2016,White
3/27/2016,Native American
3/26/2016,White
3/26/2016,White
3/26/2016,White
3/26/2016,Hispanic
3/24/2016,White
3/24/2016,Black
3/24/2016,Hispanic
3/24/2016,Black
3/24/2016,Hispanic
3/24/2016,White
3/24/2016,White
3/23/2016,Hispanic
3/23/2016,White
3/23/2016,Black
3/22/2016,White
3/22/2016,Hispanic
3/21/2016,White
3/21/2016,White
3/21/2016,White
3/20/2016,Hispanic
3/20/2016,White
3/20/2016,White
3/20/2016,Black
3/19/2016,Black
3/19/2016,White
3/19/2016,Black
3/19/2016,Black
3/19/2016,White
3/18/2016,Unknown race
3/18/2016,White
3/17/2016,Asian
3/17/2016,White
3/17/2016,Black
3/17/2016,Black
3/17/2016,Asian
3/16/2016,White
3/16/2016,Hispanic
3/16/2016,Hispanic
3/16/2016,Hispanic
3/15/2016,White
3/15/2016,White
3/15/2016,White
3/14/2016,Black
3/13/2016,White
3/13/2016,Black
3/13/2016,White
3/13/2016,White
3/13/2016,Black
3/13/2016,White
3/13/2016,Unknown race
3/13/2016,Hispanic
3/12/2016,White
3/12/2016,White
3/12/2016,Black
3/12/2016,Black
3/11/2016,Hispanic
3/11/2016,White
3/11/2016,Black
3/11/2016,White
3/10/2016,White
3/10/2016,Black
3/10/2016,Hispanic
3/10/2016,Hispanic
3/10/2016,White
3/8/2016,White
3/7/2016,White
3/7/2016,White
3/7/2016,White
3/7/2016,Hispanic
3/7/2016,Hispanic
3/7/2016,White
3/6/2016,Hispanic
3/6/2016,White
3/6/2016,White
3/5/2016,White
3/5/2016,White
3/4/2016,White
3/4/2016,White
3/3/2016,Hispanic
3/3/2016,White
3/2/2016,White
3/2/2016,White
3/1/2016,Hispanic
3/1/2016,White
3/1/2016,Hispanic
2/29/2016,Black
2/28/2016,White
2/28/2016,White
2/27/2016,Hispanic
2/26/2016,White
2/26/2016,Black
2/25/2016,White
2/25/2016,Black
2/25/2016,White
2/25/2016,White
2/25/2016,Black
2/24/2016,White
2/24/2016,Hispanic
2/24/2016,White
2/24/2016,Hispanic
2/24/2016,Black
2/23/2016,White
2/23/2016,Hispanic
2/23/2016,Black
2/23/2016,Hispanic
2/22/2016,Hispanic
2/22/2016,White
2/22/2016,Black
2/22/2016,White
2/22/2016,White
2/21/2016,Native American
2/21/2016,Native American
2/21/2016,Black
2/21/2016,Black
2/21/2016,Black
2/20/2016,Hispanic
2/20/2016,White
2/20/2016,Hispanic
2/20/2016,Black
2/19/2016,White
2/19/2016,White
2/18/2016,Hispanic
2/18/2016,White
2/18/2016,Hispanic
2/18/2016,Hispanic
2/17/2016,Black
2/16/2016,White
2/16/2016,White
2/16/2016,White
2/15/2016,Hispanic
2/15/2016,Hispanic
2/15/2016,White
2/14/2016,Hispanic
2/14/2016,White
2/14/2016,White
2/13/2016,Black
2/13/2016,Black
2/13/2016,Black
2/13/2016,Black
2/12/2016,Black
2/12/2016,Black
2/12/2016,Black
2/12/2016,White
2/12/2016,Black
2/11/2016,Black
2/11/2016,White
2/11/2016,White
2/10/2016,Native American
2/10/2016,White
2/10/2016,White
2/10/2016,Unknown race
2/10/2016,White
2/9/2016,Pacific Islander
2/9/2016,White
2/9/2016,White
2/9/2016,Hispanic
2/8/2016,Black
2/8/2016,Black
2/8/2016,Black
2/7/2016,White
2/7/2016,Black
2/7/2016,Hispanic
2/6/2016,Hispanic
2/6/2016,White
2/5/2016,White
2/5/2016,White
2/5/2016,White
2/5/2016,Black
2/5/2016,White
2/5/2016,Unknown race
2/4/2016,White
2/4/2016,Hispanic
2/4/2016,White
2/4/2016,White
2/4/2016,Black
2/3/2016,Hispanic
2/3/2016,White
2/3/2016,Native American
2/2/2016,White
2/2/2016,Native American
2/1/2016,Hispanic
2/1/2016,Black
1/31/2016,White
1/31/2016,Unknown race
1/31/2016,Black
1/31/2016,White
1/31/2016,Hispanic
1/30/2016,Hispanic
1/30/2016,Black
1/30/2016,White
1/30/2016,Hispanic
1/29/2016,Black
1/29/2016,White
1/29/2016,Black
1/28/2016,White
1/28/2016,Black
1/28/2016,Native American
1/27/2016,White
1/27/2016,Hispanic
1/27/2016,Hispanic
1/27/2016,Black
1/27/2016,White
1/27/2016,White
1/27/2016,Asian
1/27/2016,Black
1/26/2016,White
1/26/2016,Hispanic
1/25/2016,White
1/25/2016,Hispanic
1/23/2016,White
1/22/2016,White
1/21/2016,Black
1/20/2016,Black
1/20/2016,White
1/20/2016,White
1/19/2016,White
1/19/2016,White
1/19/2016,Hispanic
1/19/2016,White
1/18/2016,White
1/18/2016,White
1/18/2016,White
1/18/2016,White
1/18/2016,White
1/17/2016,Black
1/17/2016,White
1/17/2016,White
1/17/2016,White
1/17/2016,Hispanic
1/17/2016,White
1/16/2016,Black
1/16/2016,White
1/16/2016,White
1/16/2016,Hispanic
1/16/2016,White
1/16/2016,White
1/15/2016,Black
1/15/2016,White
1/14/2016,White
1/14/2016,Hispanic
1/13/2016,White
1/13/2016,White
1/12/2016,White
1/12/2016,Native American
1/11/2016,White
1/11/2016,White
1/11/2016,White
1/11/2016,White
1/10/2016,White
1/10/2016,White
1/8/2016,White
1/8/2016,White
1/6/2016,White
1/6/2016,Hispanic
1/6/2016,White
1/5/2016,Black
1/5/2016,White
1/5/2016,White
1/5/2016,Hispanic
1/5/2016,White
1/5/2016,White
1/4/2016,Black
1/4/2016,Black
1/3/2016,Black
1/2/2016,White
1/2/2016,White
1/2/2016,White
1/1/2016,White
12/31/2015,Black
12/30/2015,Hispanic
12/30/2015,Unknown race
12/29/2015,White
12/29/2015,Pacific Islander
12/29/2015,Asian
12/28/2015,White
12/27/2015,White
12/27/2015,White
12/27/2015,White
12/26/2015,Hispanic
12/26/2015,White
12/26/2015,Black
12/26/2015,Black
12/25/2015,White
12/24/2015,Unknown race
12/24/2015,Black
12/24/2015,Black
12/24/2015,Hispanic
12/24/2015,White
12/23/2015,Black
12/22/2015,White
12/22/2015,White
12/22/2015,Hispanic
12/22/2015,White
12/21/2015,White
12/21/2015,Hispanic
12/21/2015,Black
12/21/2015,White
12/21/2015,Black
12/21/2015,White
12/21/2015,Black
12/21/2015,Hispanic
12/20/2015,Black
12/20/2015,Hispanic
12/20/2015,Black
12/20/2015,White
12/19/2015,Black
12/19/2015,Hispanic
12/18/2015,White
12/18/2015,Hispanic
12/18/2015,White
12/18/2015,White
12/17/2015,White
12/17/2015,White
12/16/2015,White
12/15/2015,Black
12/15/2015,Asian
12/14/2015,Black
12/14/2015,Hispanic
12/14/2015,White
12/14/2015,White
12/14/2015,Asian
12/14/2015,White
12/14/2015,Hispanic
12/14/2015,White
12/13/2015,Hispanic
12/13/2015,White
12/13/2015,Pacific Islander
12/13/2015,White
12/12/2015,Black
12/12/2015,White
12/12/2015,Black
12/12/2015,Hispanic
12/12/2015,Unknown race
12/12/2015,Black
12/12/2015,White
12/11/2015,White
12/10/2015,Unknown race
12/10/2015,White
12/10/2015,Black
12/10/2015,White
12/9/2015,White
12/9/2015,White
12/9/2015,Black
12/8/2015,Black
12/8/2015,Black
12/8/2015,White
12/7/2015,Black
12/6/2015,Black
12/6/2015,White
12/6/2015,White
12/5/2015,Hispanic
12/5/2015,White
12/5/2015,White
12/5/2015,White
12/5/2015,White
12/4/2015,Black
12/4/2015,White
12/4/2015,White
12/3/2015,White
12/2/2015,Asian
12/2/2015,Asian
12/2/2015,Hispanic
12/2/2015,Hispanic
12/2/2015,Hispanic
12/2/2015,Black
12/1/2015,Hispanic
12/1/2015,White
11/30/2015,Black
11/30/2015,Asian
11/30/2015,Hispanic
11/29/2015,Hispanic
11/29/2015,Hispanic
11/29/2015,White
11/29/2015,White
11/29/2015,White
11/28/2015,White
11/27/2015,White
11/26/2015,White
11/25/2015,White
11/25/2015,White
11/25/2015,White
11/25/2015,White
11/24/2015,Black
11/24/2015,White
11/24/2015,White
11/23/2015,White
11/23/2015,Hispanic
11/22/2015,Hispanic
11/22/2015,White
11/22/2015,White
11/21/2015,White
11/20/2015,White
11/20/2015,Black
11/20/2015,White
11/20/2015,Hispanic
11/19/2015,Black
11/19/2015,Black
11/19/2015,Black
11/18/2015,Black
11/18/2015,Black
11/18/2015,Black
11/17/2015,Black
11/17/2015,White
11/17/2015,Black
11/17/2015,White
11/17/2015,Black
11/17/2015,White
11/16/2015,White
11/16/2015,White
11/15/2015,White
11/15/2015,Black
11/15/2015,Black
11/15/2015,Black
11/14/2015,Hispanic
11/14/2015,Black
11/13/2015,White
11/13/2015,White
11/13/2015,Hispanic
11/12/2015,Hispanic
11/11/2015,Hispanic
11/11/2015,Black
11/11/2015,White
11/11/2015,Hispanic
11/10/2015,Hispanic
11/10/2015,White
11/10/2015,White
11/10/2015,Hispanic
11/9/2015,Hispanic
11/9/2015,Hispanic
11/9/2015,White
11/9/2015,Black
11/9/2015,Hispanic
11/9/2015,Black
11/9/2015,Black
11/6/2015,White
11/6/2015,White
11/6/2015,White
11/6/2015,White
11/5/2015,White
11/5/2015,White
11/5/2015,White
11/5/2015,White
11/4/2015,White
11/4/2015,Black
11/4/2015,Asian
11/4/2015,White
11/3/2015,White
11/2/2015,Black
11/1/2015,White
11/1/2015,White
11/1/2015,White
11/1/2015,Black
10/31/2015,White
10/31/2015,Black
10/30/2015,White
10/30/2015,Hispanic
10/30/2015,White
10/30/2015,Black
10/30/2015,Black
10/29/2015,White
10/29/2015,Black
10/29/2015,White
10/29/2015,White
10/28/2015,Black
10/28/2015,White
10/28/2015,White
10/28/2015,Black
10/27/2015,Black
10/26/2015,Black
10/26/2015,Asian
10/26/2015,Black
10/26/2015,Hispanic
10/25/2015,White
10/24/2015,Hispanic
10/24/2015,Black
10/24/2015,White
10/24/2015,White
10/24/2015,White
10/24/2015,White
10/24/2015,Black
10/23/2015,Black
10/22/2015,Black
10/22/2015,Black
10/22/2015,White
10/21/2015,White
10/21/2015,Hispanic
10/21/2015,Hispanic
10/21/2015,Hispanic
10/20/2015,White
10/20/2015,Hispanic
10/20/2015,White
10/20/2015,Black
10/20/2015,White
10/20/2015,White
10/19/2015,Black
10/18/2015,White
10/18/2015,Black
10/18/2015,White
10/18/2015,Hispanic
10/17/2015,Hispanic
10/17/2015,Black
10/17/2015,Black
10/17/2015,Black
10/16/2015,Unknown race
10/16/2015,Hispanic
10/16/2015,Black
10/16/2015,White
10/16/2015,White
10/15/2015,Hispanic
10/15/2015,Hispanic
10/15/2015,White
10/15/2015,Black
10/15/2015,Black
10/15/2015,White
10/15/2015,White
10/14/2015,Black
10/14/2015,Unknown race
10/14/2015,White
10/14/2015,White
10/14/2015,Hispanic
10/12/2015,White
10/12/2015,Black
10/11/2015,Asian
10/11/2015,Black
10/11/2015,Hispanic
10/11/2015,Hispanic
10/10/2015,White
10/10/2015,White
10/10/2015,White
10/10/2015,White
10/10/2015,Hispanic
10/9/2015,White
10/9/2015,Hispanic
10/7/2015,Hispanic
10/6/2015,White
10/5/2015,White
10/5/2015,White
10/5/2015,Asian
10/4/2015,White
10/4/2015,Black
10/4/2015,White
10/2/2015,Hispanic
10/2/2015,Hispanic
10/2/2015,White
10/2/2015,White
9/30/2015,Black
9/30/2015,White
9/29/2015,Native American
9/29/2015,White
9/28/2015,Black
9/28/2015,Hispanic
9/27/2015,White
9/27/2015,Hispanic
9/27/2015,Hispanic
9/26/2015,Hispanic
9/26/2015,Black
9/25/2015,White
9/25/2015,Hispanic
9/25/2015,Black
9/25/2015,White
9/24/2015,White
9/24/2015,Black
9/24/2015,Native American
9/23/2015,White
9/23/2015,White
9/23/2015,Black
9/23/2015,Black
9/23/2015,Black
9/22/2015,Black
9/22/2015,White
9/22/2015,White
9/22/2015,White
9/21/2015,White
9/21/2015,White
9/21/2015,White
9/21/2015,Hispanic
9/21/2015,White
9/21/2015,Hispanic
9/20/2015,White
9/20/2015,White
9/19/2015,White
9/19/2015,White
9/19/2015,Native American
9/18/2015,White
9/18/2015,White
9/17/2015,White
9/17/2015,White
9/16/2015,White
9/15/2015,Hispanic
9/15/2015,Hispanic
9/15/2015,Black
9/15/2015,Black
9/15/2015,Hispanic
9/14/2015,Black
9/14/2015,White
9/13/2015,White
9/13/2015,Black
9/13/2015,White
9/12/2015,White
9/12/2015,White
9/11/2015,White
9/11/2015,White
9/10/2015,White
9/10/2015,Hispanic
9/10/2015,Black
9/10/2015,Asian
9/10/2015,Hispanic
9/9/2015,Native American
9/9/2015,White
9/9/2015,Asian
9/9/2015,Black
9/8/2015,Native American
9/8/2015,White
9/7/2015,Hispanic
9/7/2015,Black
9/7/2015,White
9/6/2015,Hispanic
9/6/2015,Asian
9/6/2015,White
9/5/2015,Black
9/5/2015,Black
9/5/2015,Hispanic
9/5/2015,Black
9/5/2015,Hispanic
9/4/2015,White
9/4/2015,Asian
9/4/2015,White
9/4/2015,Hispanic
9/4/2015,White
9/4/2015,White
9/2/2015,White
9/1/2015,White
9/1/2015,White
9/1/2015,Black
8/31/2015,White
8/31/2015,Black
8/31/2015,White
8/30/2015,Hispanic
8/30/2015,White
8/29/2015,Black
8/29/2015,White
8/29/2015,Hispanic
8/28/2015,White
8/28/2015,White
8/28/2015,Black
8/28/2015,Hispanic
8/27/2015,Black
8/27/2015,Black
8/27/2015,Hispanic
8/27/2015,White
8/26/2015,White
8/26/2015,White
8/26/2015,White
8/25/2015,White
8/25/2015,Hispanic
8/25/2015,White
8/25/2015,Hispanic
8/25/2015,Black
8/23/2015,White
8/23/2015,White
8/23/2015,Black
8/23/2015,White
8/23/2015,White
8/22/2015,White
8/22/2015,Black
8/22/2015,White
8/22/2015,White
8/22/2015,White
8/22/2015,White
8/21/2015,White
8/21/2015,White
8/21/2015,White
8/21/2015,White
8/20/2015,Hispanic
8/20/2015,White
8/20/2015,White
8/19/2015,Black
8/19/2015,Black
8/19/2015,White
8/19/2015,White
8/17/2015,Black
8/17/2015,Hispanic
8/16/2015,White
8/16/2015,Hispanic
8/15/2015,Black
8/15/2015,Black
8/15/2015,White
8/15/2015,White
8/15/2015,Hispanic
8/14/2015,White
8/14/2015,Black
8/14/2015,Hispanic
8/14/2015,Black
8/12/2015,Hispanic
8/12/2015,Black
8/12/2015,Black
8/12/2015,White
8/12/2015,Black
8/12/2015,White
8/11/2015,White
8/11/2015,White
8/10/2015,White
8/9/2015,White
8/9/2015,Hispanic
8/9/2015,Unknown race
8/9/2015,Black
8/8/2015,White
8/8/2015,Black
8/8/2015,Unknown race
8/8/2015,White
8/7/2015,Black
8/7/2015,Black
8/7/2015,White
8/7/2015,Black
8/7/2015,Hispanic
8/7/2015,White
8/7/2015,White
8/6/2015,Black
8/6/2015,Hispanic
8/6/2015,Black
8/6/2015,Black
8/5/2015,Black
8/5/2015,Black
8/5/2015,White
8/5/2015,Hispanic
8/5/2015,White
8/5/2015,White
8/4/2015,Hispanic
8/4/2015,Black
8/3/2015,Black
8/3/2015,White
8/3/2015,White
8/3/2015,White
8/2/2015,White
8/1/2015,Hispanic
8/1/2015,Unknown race
8/1/2015,White
7/31/2015,Hispanic
7/31/2015,White
7/30/2015,White
7/30/2015,White
7/30/2015,Hispanic
7/30/2015,Hispanic
7/30/2015,Hispanic
7/29/2015,White
7/29/2015,Hispanic
7/29/2015,Black
7/28/2015,White
7/28/2015,White
7/27/2015,White
7/27/2015,White
7/27/2015,White
7/26/2015,Black
7/26/2015,White
7/25/2015,White
7/25/2015,Black
7/25/2015,White
7/25/2015,Black
7/24/2015,White
7/24/2015,White
7/23/2015,White
7/23/2015,Black
7/23/2015,White
7/23/2015,White
7/23/2015,White
7/22/2015,Black
7/22/2015,Hispanic
7/22/2015,Black
7/21/2015,White
7/21/2015,White
7/21/2015,White
7/20/2015,White
7/20/2015,Asian
7/20/2015,White
7/20/2015,Hispanic
7/20/2015,Hispanic
7/19/2015,Black
7/18/2015,White
7/18/2015,White
7/18/2015,White
7/18/2015,Hispanic
7/18/2015,White
7/17/2015,White
7/17/2015,Black
7/17/2015,Black
7/17/2015,White
7/17/2015,Hispanic
7/16/2015,White
7/16/2015,Black
7/16/2015,White
7/16/2015,Asian
7/16/2015,Native American
7/16/2015,Black
7/16/2015,Hispanic
7/15/2015,White
7/14/2015,Black
7/14/2015,White
7/13/2015,White
7/13/2015,Black
7/13/2015,Hispanic
7/13/2015,White
7/12/2015,White
7/12/2015,White
7/12/2015,White
7/12/2015,Black
7/12/2015,Native American
7/11/2015,White
7/11/2015,Black
7/10/2015,Black
7/10/2015,White
7/10/2015,Black
7/9/2015,White
7/9/2015,White
7/9/2015,Black
7/9/2015,White
7/9/2015,White
7/9/2015,Black
7/8/2015,White
7/8/2015,White
7/8/2015,Black
7/7/2015,Hispanic
7/7/2015,White
7/7/2015,Black
7/7/2015,Hispanic
7/7/2015,White
7/7/2015,Black
7/7/2015,White
7/7/2015,White
7/6/2015,White
7/6/2015,Black
7/6/2015,Hispanic
7/6/2015,White
7/6/2015,White
7/6/2015,White
7/5/2015,White
7/5/2015,White
7/5/2015,White
7/5/2015,Hispanic
7/4/2015,White
7/4/2015,Black
7/4/2015,White
7/4/2015,Black
7/4/2015,Black
7/3/2015,Hispanic
7/3/2015,White
7/3/2015,Hispanic
7/3/2015,Hispanic
7/2/2015,Unknown race
7/2/2015,Black
7/2/2015,White
7/2/2015,Asian
7/1/2015,White
7/1/2015,Black
7/1/2015,White
6/30/2015,White
6/29/2015,White
6/28/2015,White
6/27/2015,White
6/26/2015,White
6/26/2015,Hispanic
6/25/2015,White
6/25/2015,Black
6/24/2015,Black
6/23/2015,White
6/23/2015,White
6/23/2015,White
6/23/2015,White
6/22/2015,Hispanic
6/22/2015,White
6/22/2015,White
6/22/2015,Black
6/21/2015,White
6/21/2015,Hispanic
6/20/2015,Black
6/20/2015,Black
6/20/2015,Black
6/19/2015,Hispanic
6/19/2015,Black
6/19/2015,Hispanic
6/18/2015,White
6/17/2015,White
6/17/2015,White
6/16/2015,Hispanic
6/16/2015,Native American
6/16/2015,White
6/15/2015,Black
6/15/2015,Black
6/14/2015,White
6/14/2015,Hispanic
6/13/2015,White
6/13/2015,White
6/13/2015,Black
6/13/2015,White
6/12/2015,White
6/11/2015,Black
6/11/2015,White
6/11/2015,Hispanic
6/11/2015,Hispanic
6/11/2015,Black
6/10/2015,Black
6/9/2015,Black
6/9/2015,White
6/9/2015,White
6/9/2015,White
6/9/2015,Black
6/8/2015,White
6/8/2015,White
6/8/2015,Hispanic
6/8/2015,Hispanic
6/7/2015,Asian
6/7/2015,White
6/6/2015,Black
6/6/2015,Hispanic
6/6/2015,Hispanic
6/6/2015,White
6/6/2015,White
6/5/2015,Hispanic
6/5/2015,White
6/5/2015,Black
6/3/2015,Hispanic
6/3/2015,White
6/3/2015,Hispanic
6/3/2015,Hispanic
6/3/2015,Hispanic
6/2/2015,Asian
6/2/2015,Black
6/1/2015,White
5/31/2015,White
5/31/2015,White
5/31/2015,Black
5/30/2015,White
5/30/2015,Hispanic
5/29/2015,White
5/29/2015,White
5/29/2015,Black
5/29/2015,White
5/28/2015,Black
5/28/2015,Black
5/28/2015,White
5/28/2015,White
5/27/2015,White
5/27/2015,White
5/27/2015,White
5/27/2015,Asian
5/27/2015,White
5/27/2015,White
5/26/2015,Black
5/26/2015,White
5/26/2015,White
5/25/2015,White
5/25/2015,Black
5/23/2015,White
5/23/2015,Black
5/23/2015,White
5/22/2015,White
5/21/2015,Black
5/21/2015,Black
5/21/2015,White
5/21/2015,Hispanic
5/21/2015,Hispanic
5/20/2015,Black
5/20/2015,Black
5/20/2015,Black
5/20/2015,White
5/20/2015,White
5/19/2015,White
5/19/2015,White
5/19/2015,Hispanic
5/17/2015,White
5/17/2015,White
5/17/2015,White
5/16/2015,Black
5/15/2015,White
5/15/2015,White
5/14/2015,White
5/14/2015,White
5/12/2015,Pacific Islander
5/12/2015,Black
5/12/2015,White
5/12/2015,Black
5/11/2015,Black
5/11/2015,White
5/11/2015,White
5/10/2015,White
5/10/2015,Black
5/8/2015,Black
5/8/2015,White
5/8/2015,White
5/8/2015,Black
5/7/2015,Black
5/7/2015,White
5/7/2015,White
5/6/2015,White
5/5/2015,White
5/5/2015,Asian
5/5/2015,Black
5/4/2015,White
5/3/2015,White
5/3/2015,Hispanic
5/3/2015,Black
5/3/2015,Asian
5/3/2015,White
5/3/2015,Black
5/2/2015,White
4/30/2015,Hispanic
4/30/2015,Asian
4/29/2015,Native American
4/29/2015,Hispanic
4/29/2015,Black
4/29/2015,White
4/29/2015,Black
4/29/2015,Native American
4/28/2015,White
4/28/2015,Black
4/28/2015,White
4/27/2015,Black
4/26/2015,White
4/26/2015,White
4/26/2015,White
4/25/2015,Black
4/25/2015,White
4/25/2015,White
4/24/2015,Black
4/24/2015,White
4/24/2015,White
4/24/2015,White
4/23/2015,Hispanic
4/23/2015,White
4/23/2015,Hispanic
4/22/2015,Asian
4/22/2015,White
4/22/2015,Black
4/22/2015,Hispanic
4/22/2015,Black
4/21/2015,Black
4/21/2015,Hispanic
4/21/2015,White
4/21/2015,Native American
4/21/2015,White
4/20/2015,Hispanic
4/19/2015,White
4/19/2015,White
4/19/2015,Black
4/19/2015,Black
4/18/2015,Hispanic
4/18/2015,White
4/17/2015,Hispanic
4/17/2015,Black
4/17/2015,Black
4/17/2015,Black
4/16/2015,Hispanic
4/16/2015,White
4/15/2015,White
4/15/2015,Black
4/15/2015,Hispanic
4/15/2015,White
4/15/2015,Black
4/15/2015,Black
4/14/2015,White
4/14/2015,Black
4/13/2015,Hispanic
4/13/2015,Hispanic
4/12/2015,Black
4/12/2015,White
4/12/2015,White
4/11/2015,White
4/10/2015,White
4/10/2015,Hispanic
4/9/2015,Black
4/9/2015,White
4/9/2015,White
4/9/2015,White
4/9/2015,White
4/8/2015,Hispanic
4/8/2015,White
4/8/2015,Black
4/8/2015,Asian
4/8/2015,Unknown race
4/7/2015,White
4/6/2015,White
4/6/2015,White
4/6/2015,Black
4/6/2015,White
4/6/2015,Native American
4/5/2015,White
4/5/2015,White
4/4/2015,Black
4/4/2015,Black
4/4/2015,White
4/4/2015,Black
4/4/2015,White
4/3/2015,White
4/2/2015,Black
4/2/2015,White
4/2/2015,White
4/2/2015,Black
4/2/2015,Black
4/1/2015,Black
4/1/2015,White
3/31/2015,White
3/31/2015,Hispanic
3/31/2015,Black
3/31/2015,Black
3/31/2015,Black
3/30/2015,White
3/30/2015,White
3/30/2015,Black
3/29/2015,Black
3/29/2015,White
3/29/2015,Black
3/27/2015,Black
3/27/2015,White
3/27/2015,White
3/27/2015,Black
3/27/2015,White
3/27/2015,Hispanic
3/27/2015,Black
3/27/2015,Black
3/26/2015,White
3/26/2015,Hispanic
3/25/2015,Hispanic
3/25/2015,Black
3/25/2015,Black
3/24/2015,White
3/24/2015,Black
3/24/2015,White
3/24/2015,White
3/23/2015,Black
3/22/2015,Black
3/22/2015,White
3/22/2015,White
3/21/2015,White
3/21/2015,White
3/21/2015,White
3/21/2015,White
3/20/2015,Native American
3/20/2015,White
3/20/2015,Black
3/19/2015,White
3/19/2015,Black
3/19/2015,White
3/19/2015,Black
3/19/2015,White
3/19/2015,White
3/19/2015,White
3/18/2015,White
3/18/2015,White
3/18/2015,White
3/17/2015,White
3/17/2015,White
3/17/2015,White
3/17/2015,White
3/17/2015,Hispanic
3/17/2015,Black
3/16/2015,White
3/16/2015,White
3/15/2015,White
3/15/2015,White
3/14/2015,Hispanic
3/14/2015,White
3/14/2015,White
3/13/2015,White
3/13/2015,White
3/13/2015,Hispanic
3/13/2015,Hispanic
3/13/2015,Hispanic
3/12/2015,Black
3/11/2015,White
3/11/2015,White
3/11/2015,Hispanic
3/11/2015,White
3/11/2015,White
3/11/2015,Hispanic
3/11/2015,Black
3/10/2015,Black
3/10/2015,Black
3/10/2015,White
3/10/2015,Hispanic
3/10/2015,Black
3/9/2015,White
3/9/2015,Black
3/9/2015,White
3/9/2015,Black
3/8/2015,Hispanic
3/8/2015,White
3/8/2015,Black
3/7/2015,White
3/6/2015,Hispanic
3/6/2015,Black
3/6/2015,Black
3/6/2015,Black
3/6/2015,White
3/5/2015,White
3/5/2015,Black
3/5/2015,Hispanic
3/4/2015,Asian
3/4/2015,Hispanic
3/3/2015,Black
3/3/2015,White
3/2/2015,Black
3/1/2015,White
3/1/2015,Asian
3/1/2015,Black
3/1/2015,Black
3/1/2015,Black
2/28/2015,White
2/28/2015,Black
2/28/2015,Black
2/28/2015,White
2/28/2015,White
2/28/2015,Hispanic
2/28/2015,Black
2/27/2015,Hispanic
2/26/2015,Hispanic
2/26/2015,White
2/26/2015,White
2/26/2015,Hispanic
2/26/2015,White
2/25/2015,White
2/25/2015,Black
2/24/2015,Hispanic
2/23/2015,Black
2/23/2015,White
2/23/2015,White
2/23/2015,White
2/23/2015,White
2/23/2015,White
2/22/2015,White
2/22/2015,Black
2/21/2015,White
2/21/2015,White
2/20/2015,Black
2/20/2015,Hispanic
2/20/2015,Hispanic
2/20/2015,White
2/20/2015,Black
2/18/2015,Black
2/17/2015,White
2/17/2015,White
2/17/2015,White
2/17/2015,White
2/17/2015,Hispanic
2/16/2015,White
2/16/2015,White
2/16/2015,White
2/15/2015,White
2/15/2015,White
2/15/2015,Black
2/14/2015,White
2/14/2015,White
2/13/2015,Hispanic
2/13/2015,White
2/13/2015,White
2/13/2015,Hispanic
2/13/2015,Hispanic
2/11/2015,White
2/11/2015,Black
2/11/2015,White
2/10/2015,White
2/10/2015,Black
2/10/2015,Hispanic
2/9/2015,Black
2/9/2015,White
2/8/2015,Hispanic
2/8/2015,Black
2/8/2015,White
2/8/2015,White
2/8/2015,White
2/8/2015,Black
2/7/2015,Black
2/7/2015,White
2/6/2015,Black
2/4/2015,Hispanic
2/4/2015,Hispanic
2/4/2015,Black
2/4/2015,Black
2/4/2015,White
2/4/2015,Black
2/4/2015,Hispanic
2/3/2015,Black
2/3/2015,White
2/3/2015,Black
2/3/2015,Black
2/3/2015,Hispanic
2/2/2015,White
2/2/2015,White
2/2/2015,White
1/31/2015,Hispanic
1/31/2015,Black
1/30/2015,White
1/29/2015,White
1/29/2015,White
1/28/2015,White
1/28/2015,White
1/28/2015,Pacific Islander
1/27/2015,White
1/27/2015,Black
1/27/2015,White
1/27/2015,Hispanic
1/26/2015,White
1/26/2015,Hispanic
1/26/2015,Hispanic
1/26/2015,Hispanic
1/25/2015,Hispanic
1/25/2015,Unknown race
1/24/2015,White
1/24/2015,White
1/24/2015,Black
1/23/2015,White
1/23/2015,Hispanic
1/23/2015,Black
1/22/2015,Black
1/22/2015,White
1/21/2015,White
1/21/2015,Black
1/21/2015,White
1/21/2015,Hispanic
1/21/2015,White
1/20/2015,Black
1/19/2015,White
1/18/2015,White
1/18/2015,White
1/17/2015,Hispanic
1/17/2015,Black
1/17/2015,Black
1/16/2015,White
